problem,law,section,solution,solution_based_on_law,risk_category,applicable_conditions,expected_answer,input_text,target_text
"I paid Rs. 850 as advance to buy a plot of land in Ahmedabad, but the seller is now refusing to register the sale deed. This happened for the first time recently.","Transfer of Property Act, 1882",Section 54,"Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages.","A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement.",Property,"A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy.","This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe.","legal problem: I paid Rs. 850 as advance to buy a plot of land in Ahmedabad, but the seller is now refusing to register the sale deed. This happened for the first time recently.","Law: Transfer of Property Act, 1882 | Section: Section 54 | Risk Category: Property | Solution: Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages. | Legal Basis: A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement. | Applicable Conditions: A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy. | Expected Answer: This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe."
"My landlord in Patna is refusing to return my Rs. 60,000 security deposit even though I vacated the flat three months back in proper condition. I want to know my rights in this situation.",Applicable law cannot be determined from the facts provided,Not applicable until further facts are known,"Review the rental agreement for the deposit clause, send a written request asking for an itemised explanation of any deductions, and if unresolved, pursue the matter before the Rent Authority or Consumer/Civil Court as applicable under the relevant state tenancy law.","The obligation to return a security deposit, and the conditions under which deductions are permitted, depend primarily on the terms of the rental agreement and the tenancy law applicable in the specific state, since India does not have a single uniform central law governing all rental security deposits.",Property,"The rental agreement terms, the state in which the property is located (since tenancy law is largely state-specific, e.g. Model Tenancy Act adoption varies by state), the condition of the property at vacation, and the landlord's stated reasons for deduction are all needed.","The exact law depends on your state's tenancy regulations and the terms of your rental agreement, so this needs more information before a specific section can be cited. In the meantime, send the landlord a written request for an itemised list of deductions, and keep photos/videos from move-out as evidence. Please share your state and the agreement terms so the applicable law can be identified.","legal problem: My landlord in Patna is refusing to return my Rs. 60,000 security deposit even though I vacated the flat three months back in proper condition. I want to know my rights in this situation.","Law: Applicable law cannot be determined from the facts provided | Section: Not applicable until further facts are known | Risk Category: Property | Solution: Review the rental agreement for the deposit clause, send a written request asking for an itemised explanation of any deductions, and if unresolved, pursue the matter before the Rent Authority or Consumer/Civil Court as applicable under the relevant state tenancy law. | Legal Basis: The obligation to return a security deposit, and the conditions under which deductions are permitted, depend primarily on the terms of the rental agreement and the tenancy law applicable in the specific state, since India does not have a single uniform central law governing all rental security deposits. | Applicable Conditions: The rental agreement terms, the state in which the property is located (since tenancy law is largely state-specific, e.g. Model Tenancy Act adoption varies by state), the condition of the property at vacation, and the landlord's stated reasons for deduction are all needed. | Expected Answer: The exact law depends on your state's tenancy regulations and the terms of your rental agreement, so this needs more information before a specific section can be cited. In the meantime, send the landlord a written request for an itemised list of deductions, and keep photos/videos from move-out as evidence. Please share your state and the agreement terms so the applicable law can be identified."
Someone stole my wooden dining table from my house in Bengaluru while I was away. I already tried contacting them but got no response.,"Bharatiya Nyaya Sanhita, 2023",Section 303,"File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses.","Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft.",Criminal,"Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police.","This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses.",legal problem: Someone stole my wooden dining table from my house in Bengaluru while I was away. I already tried contacting them but got no response.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 303 | Risk Category: Criminal | Solution: File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses. | Legal Basis: Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft. | Applicable Conditions: Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police. | Expected Answer: This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses."
Someone stole my power bank from my house in Guwahati while I was away. I already tried contacting them but got no response.,"Bharatiya Nyaya Sanhita, 2023",Section 303,"File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses.","Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft.",Criminal,"Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police.","This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses.",legal problem: Someone stole my power bank from my house in Guwahati while I was away. I already tried contacting them but got no response.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 303 | Risk Category: Criminal | Solution: File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses. | Legal Basis: Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft. | Applicable Conditions: Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police. | Expected Answer: This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses."
"I bought a wooden dining table for Rs. 12,000 and it stopped working within a week, but the shop is refusing to replace it or give a refund. Please tell me what I can legally do.","Consumer Protection Act, 2019",Section 2(10) read with Section 35; Section 2(6) and Section 35,"File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation.","The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy.",Consumer,"The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose.","This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence.","legal problem: I bought a wooden dining table for Rs. 12,000 and it stopped working within a week, but the shop is refusing to replace it or give a refund. Please tell me what I can legally do.","Law: Consumer Protection Act, 2019 | Section: Section 2(10) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation. | Legal Basis: The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy. | Applicable Conditions: The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose. | Expected Answer: This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence."
Someone stole my mattress from my house in Jaipur while I was away. I have all the receipts and messages saved.,"Bharatiya Nyaya Sanhita, 2023",Section 303,"File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses.","Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft.",Criminal,"Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police.","This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses.",legal problem: Someone stole my mattress from my house in Jaipur while I was away. I have all the receipts and messages saved.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 303 | Risk Category: Criminal | Solution: File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses. | Legal Basis: Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft. | Applicable Conditions: Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police. | Expected Answer: This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses."
"I bought a power bank for Rs. 12,000 and it stopped working within a week, but the shop is refusing to replace it or give a refund. I already tried contacting them but got no response.","Consumer Protection Act, 2019",Section 2(10) read with Section 35; Section 2(6) and Section 35,"File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation.","The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy.",Consumer,"The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose.","This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence.","legal problem: I bought a power bank for Rs. 12,000 and it stopped working within a week, but the shop is refusing to replace it or give a refund. I already tried contacting them but got no response.","Law: Consumer Protection Act, 2019 | Section: Section 2(10) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: File a written complaint with the seller first, and if unresolved, approach the appropriate Consumer Commission (District, State, or National, depending on the value of the claim) for a refund, replacement, or compensation. | Legal Basis: The product is a 'defect' as understood under the Act's definitions, and a person who buys goods for consideration and suffers from such a defect can lodge a consumer complaint seeking an appropriate remedy. | Applicable Conditions: The buyer must qualify as a 'consumer' under the Act (goods bought for consideration, not for resale), the defect must be established, and the complaint should ideally be filed within the limitation period, generally two years from when the cause of action arose. | Expected Answer: This is a consumer protection matter under the Consumer Protection Act, 2019 (Section 2(10) read with Section 35). Since the product has a defect, you can first send a written complaint to the seller/manufacturer, and if not resolved, file a case before the Consumer Commission for a refund, replacement, or compensation. Keep your purchase receipt, warranty card, and any correspondence as evidence."
"I paid a tenant Rs. 7,750 in advance for AC servicing, but the work was left incomplete and they stopped responding. I've never dealt with anything like this before.","Indian Contract Act, 1872",Section 73,"Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored.","Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established.",Contract,"There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach.","This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence.","legal problem: I paid a tenant Rs. 7,750 in advance for AC servicing, but the work was left incomplete and they stopped responding. I've never dealt with anything like this before.","Law: Indian Contract Act, 1872 | Section: Section 73 | Risk Category: Contract | Solution: Send a formal written notice referring to the agreed terms and demanding either completion of the work or a refund with compensation for loss caused by the delay, and pursue a civil claim if the notice is ignored. | Legal Basis: Where one party fails to perform an agreed obligation, the other party who suffers loss as a natural consequence of that breach is entitled to claim compensation, provided the loss is capable of being reasonably established. | Applicable Conditions: There must be a valid, enforceable contract (written or oral, with clear terms), a demonstrable breach, and a quantifiable loss flowing from that breach. | Expected Answer: This is a breach of contract matter under the Indian Contract Act, 1872 (Section 73). Since the other party failed to perform as agreed, you can send a written notice demanding completion or refund, and claim compensation for the loss caused. If unresolved, this can be pursued as a civil claim. Keep the agreement, payment proof, and communication as evidence."
I received repeated threatening messages warning of harm to me or my property.,"Bharatiya Nyaya Sanhita, 2023",Chapter XIX provisions on criminal intimidation (exact clause to be confirmed against the Act text),"File a police complaint or FIR describing the threats, and preserve any messages, recordings, or witnesses as evidence; a protection order may also be sought where relevant.","Threatening a person with injury to their person, reputation, or property, with intent to cause alarm or to compel them to act against their will, constitutes criminal intimidation.",Criminal,"The exact wording of the threat, its context, and whether it was intended to cause alarm or compel a specific act are needed, and the precise clause should be confirmed against the Act text.","This may amount to criminal intimidation under Bharatiya Nyaya Sanhita, 2023 (Chapter XIX provisions on criminal intimidation (exact clause to be confirmed against the Act text)). File a police complaint describing the threats and preserve any messages, call recordings, or witness statements. If the threats come from a family member, you may also explore remedies under domestic violence law depending on the relationship.",legal problem: I received repeated threatening messages warning of harm to me or my property.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Chapter XIX provisions on criminal intimidation (exact clause to be confirmed against the Act text) | Risk Category: Criminal | Solution: File a police complaint or FIR describing the threats, and preserve any messages, recordings, or witnesses as evidence; a protection order may also be sought where relevant. | Legal Basis: Threatening a person with injury to their person, reputation, or property, with intent to cause alarm or to compel them to act against their will, constitutes criminal intimidation. | Applicable Conditions: The exact wording of the threat, its context, and whether it was intended to cause alarm or compel a specific act are needed, and the precise clause should be confirmed against the Act text. | Expected Answer: This may amount to criminal intimidation under Bharatiya Nyaya Sanhita, 2023 (Chapter XIX provisions on criminal intimidation (exact clause to be confirmed against the Act text)). File a police complaint describing the threats and preserve any messages, call recordings, or witness statements. If the threats come from a family member, you may also explore remedies under domestic violence law depending on the relationship."
Someone stole my mattress from my house in Bhopal while I was away. This happened for the first time recently.,"Bharatiya Nyaya Sanhita, 2023",Section 303,"File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses.","Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft.",Criminal,"Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police.","This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses.",legal problem: Someone stole my mattress from my house in Bhopal while I was away. This happened for the first time recently.,"Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 303 | Risk Category: Criminal | Solution: File a First Information Report (FIR) at the nearest police station immediately, providing details and any evidence such as CCTV footage or witnesses. | Legal Basis: Dishonestly taking movable property out of a person's possession without their consent, with the intention of permanently depriving them of it, constitutes theft. | Applicable Conditions: Details of the stolen items, their approximate value, the time and place of theft, and any available evidence (CCTV, witnesses) should be provided to police. | Expected Answer: This is theft under the Bharatiya Nyaya Sanhita, 2023 (Section 303). File an FIR at your nearest police station as soon as possible, providing all details of the stolen items and any available evidence like CCTV footage or witnesses."
"A vehicle hit me and sped away without stopping in Chandigarh, and I don't know who was driving. I already tried contacting them but got no response.","Motor Vehicles Act, 1988",Section 161,"File a police complaint immediately (needed to access the hit-and-run compensation scheme), obtain medical records, and apply for compensation from the Solatium Fund/relevant scheme through the police or insurer.","Where the vehicle or driver responsible for an accident cannot be traced, a victim or their legal heirs can still claim compensation from a dedicated compensation fund, subject to filing the required police report and documents.",Traffic,"A prompt FIR, medical treatment records, and any witness information about the vehicle are needed to process the claim.","This falls under Motor Vehicles Act, 1988 (Section 161), which provides for compensation even when the vehicle cannot be traced. File a police complaint immediately, get medical treatment documented, and apply for compensation from the applicable compensation fund with police assistance.","legal problem: A vehicle hit me and sped away without stopping in Chandigarh, and I don't know who was driving. I already tried contacting them but got no response.","Law: Motor Vehicles Act, 1988 | Section: Section 161 | Risk Category: Traffic | Solution: File a police complaint immediately (needed to access the hit-and-run compensation scheme), obtain medical records, and apply for compensation from the Solatium Fund/relevant scheme through the police or insurer. | Legal Basis: Where the vehicle or driver responsible for an accident cannot be traced, a victim or their legal heirs can still claim compensation from a dedicated compensation fund, subject to filing the required police report and documents. | Applicable Conditions: A prompt FIR, medical treatment records, and any witness information about the vehicle are needed to process the claim. | Expected Answer: This falls under Motor Vehicles Act, 1988 (Section 161), which provides for compensation even when the vehicle cannot be traced. File a police complaint immediately, get medical treatment documented, and apply for compensation from the applicable compensation fund with police assistance."
"I was dishonestly induced to hand over Rs. 33,500 based on false promises that were never fulfilled. This happened for the first time recently.","Bharatiya Nyaya Sanhita, 2023",Section 318,"File an FIR at the local police station or the economic offences wing, and preserve all evidence of the promises made and payments transferred (messages, receipts, bank transfers).","Deceiving a person and thereby dishonestly inducing them to deliver property or money, causing them loss, constitutes the offence of cheating.",Criminal,"Evidence of the representations made, proof of payment, and the fact that the promise was never honoured are needed to establish cheating.","This appears to be cheating under the Bharatiya Nyaya Sanhita, 2023 (Section 318). File an FIR with the local police or the economic offences wing, and preserve all messages, receipts, and bank transfer records as evidence of the false promise and resulting loss.","legal problem: I was dishonestly induced to hand over Rs. 33,500 based on false promises that were never fulfilled. This happened for the first time recently.","Law: Bharatiya Nyaya Sanhita, 2023 | Section: Section 318 | Risk Category: Criminal | Solution: File an FIR at the local police station or the economic offences wing, and preserve all evidence of the promises made and payments transferred (messages, receipts, bank transfers). | Legal Basis: Deceiving a person and thereby dishonestly inducing them to deliver property or money, causing them loss, constitutes the offence of cheating. | Applicable Conditions: Evidence of the representations made, proof of payment, and the fact that the promise was never honoured are needed to establish cheating. | Expected Answer: This appears to be cheating under the Bharatiya Nyaya Sanhita, 2023 (Section 318). File an FIR with the local police or the economic offences wing, and preserve all messages, receipts, and bank transfer records as evidence of the false promise and resulting loss."
"I entered into a sale agreement for a house and paid part of the price, but the seller wants to back out after receiving the money. I don't want to go to court if it can be avoided.","Transfer of Property Act, 1882",Section 54,"Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages.","A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement.",Property,"A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy.","This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe.","legal problem: I entered into a sale agreement for a house and paid part of the price, but the seller wants to back out after receiving the money. I don't want to go to court if it can be avoided.","Law: Transfer of Property Act, 1882 | Section: Section 54 | Risk Category: Property | Solution: Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages. | Legal Basis: A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement. | Applicable Conditions: A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy. | Expected Answer: This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe."
My neighbour threw me out of the house and is refusing to give me any money for daily expenses. I already tried contacting them but got no response.,"Protection of Women from Domestic Violence Act, 2005",Section 20; Section 19,"File an application before the Magistrate seeking a residence order (to stay in the shared household) and a monetary relief order (for maintenance and expenses), with the help of a Protection Officer or lawyer.","The Act allows a woman facing domestic violence to seek a residence order protecting her right to live in the shared household, and a monetary relief order covering loss of earnings, medical expenses, and maintenance.",Family and domestic violence,"Proof of the shared household relationship, details of income and expenses, and evidence of being denied residence or support are needed.","Under the Protection of Women from Domestic Violence Act, 2005 (Section 19 for residence orders and Section 20 for monetary relief), you can apply to the Magistrate for both a residence order and financial support. A Protection Officer can help you file this application; you may also contact the women's helpline 181.",legal problem: My neighbour threw me out of the house and is refusing to give me any money for daily expenses. I already tried contacting them but got no response.,"Law: Protection of Women from Domestic Violence Act, 2005 | Section: Section 20; Section 19 | Risk Category: Family and domestic violence | Solution: File an application before the Magistrate seeking a residence order (to stay in the shared household) and a monetary relief order (for maintenance and expenses), with the help of a Protection Officer or lawyer. | Legal Basis: The Act allows a woman facing domestic violence to seek a residence order protecting her right to live in the shared household, and a monetary relief order covering loss of earnings, medical expenses, and maintenance. | Applicable Conditions: Proof of the shared household relationship, details of income and expenses, and evidence of being denied residence or support are needed. | Expected Answer: Under the Protection of Women from Domestic Violence Act, 2005 (Section 19 for residence orders and Section 20 for monetary relief), you can apply to the Magistrate for both a residence order and financial support. A Protection Officer can help you file this application; you may also contact the women's helpline 181."
I applied for information from a government department in Chandigarh but have not received a response even after three months back. I have a few messages as proof but nothing else.,"Right to Information Act, 2005",Section 6; Section 19,"File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission.","Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses.",Constitutional,Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal.,"Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe.",legal problem: I applied for information from a government department in Chandigarh but have not received a response even after three months back. I have a few messages as proof but nothing else.,"Law: Right to Information Act, 2005 | Section: Section 6; Section 19 | Risk Category: Constitutional | Solution: File a first appeal with the appellate authority of the department if the response is delayed beyond 30 days or is unsatisfactory, and if still unresolved, file a second appeal with the State or Central Information Commission. | Legal Basis: Every citizen has the right to request information from public authorities, which are generally required to respond within 30 days, and a structured appeal mechanism exists for delayed or refused responses. | Applicable Conditions: Proof of the original RTI application (with date and acknowledgment) is needed to calculate the response deadline and file a timely appeal. | Expected Answer: Under the Right to Information Act, 2005 (Section 6 for filing a request; Section 19 for appeals), public authorities must generally respond within 30 days. Since the deadline has passed, you can file a first appeal with the department's appellate authority, and a second appeal with the Information Commission if needed. Keep your original application and any acknowledgment safe."
"I paid Rs. 18,900 as advance to buy a plot of land in Mumbai, but the seller is now refusing to register the sale deed. I'm worried this might happen again.","Transfer of Property Act, 1882",Section 54,"Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages.","A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement.",Property,"A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy.","This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe.","legal problem: I paid Rs. 18,900 as advance to buy a plot of land in Mumbai, but the seller is now refusing to register the sale deed. I'm worried this might happen again.","Law: Transfer of Property Act, 1882 | Section: Section 54 | Risk Category: Property | Solution: Send a legal notice invoking the sale agreement and demanding execution and registration of the sale deed, or a refund with compensation, and consider filing a suit for specific performance or damages. | Legal Basis: A transfer of immovable property for a price is a 'sale' under the Act, and where a seller has accepted consideration under an agreement to sell, they are generally bound to complete the transfer as agreed, subject to the terms of that agreement. | Applicable Conditions: A valid sale agreement (preferably written and registered/stamped as required), proof of payment, and the specific default by the seller are needed to pursue a remedy. | Expected Answer: This concerns the Transfer of Property Act, 1882 (Section 54), which governs transfer of immovable property for a price. You can send a legal notice demanding execution of the sale deed or refund with compensation, and may need to file a suit for specific performance. Keep the sale agreement and payment receipts safe."
"I booked a courier delivery for Rs. 18,900, but it was never completed properly and the company is not responding to my complaints. I want to know my rights in this situation.","Consumer Protection Act, 2019",Section 2(11) read with Section 35; Section 2(6) and Section 35,"Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission.","A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism.",Consumer,"You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint.","This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence.","legal problem: I booked a courier delivery for Rs. 18,900, but it was never completed properly and the company is not responding to my complaints. I want to know my rights in this situation.","Law: Consumer Protection Act, 2019 | Section: Section 2(11) read with Section 35; Section 2(6) and Section 35 | Risk Category: Consumer | Solution: Send a written notice to the service provider describing the deficiency and asking for rectification, refund, or compensation, and if unresolved, file a complaint before the Consumer Commission. | Legal Basis: A shortfall in the quality or manner of performance of a paid service falls within the Act's concept of deficiency, and a consumer who suffers such deficiency can seek redressal through the consumer complaint mechanism. | Applicable Conditions: You must have paid for the service (not received it free), the shortfall in performance must be demonstrable, and supporting documents such as invoices, messages, or photographs strengthen the complaint. | Expected Answer: This falls under the Consumer Protection Act, 2019 (Section 2(11) read with Section 35), which covers deficiency in service. You can send a written notice demanding rectification or refund, and escalate to the Consumer Commission if the provider does not respond. Retain your payment proof and all communication as evidence."
